keys,en,pt_BR
ability.unit_tier2b_shockwave.desc,"Attack deals cascading damage: [100% / 150% / 200%] to front, 50% to the unit behind, 25% to the one behind that.","O ataque causa dano em cascata: [100% / 150% / 200%] Ã  frente, 50% Ã  unidade atrÃ¡s, 25% Ã  prÃ³xima."
item_t2_b.name,Bloodlust Edge,LÃ¢mina SanguinÃ¡ria
item_t2_b.desc,A blade thirsty for blood.,Uma lÃ¢mina sedenta por sangue.
ability.item_tier2b_bloodlust.name,Bloodlust,Sede de Sangue
ability.item_tier2b_bloodlust.desc,"When the holder defeats an enemy, they act again immediately.","Quando o portador derrota um inimigo, ele age novamente imediatamente."
hero_timekeeper.name,Timekeeper,GuardiÃ£o do Tempo
hero_timekeeper.desc,A scholarly mage who grants +2 HP to units in front and +2 PWR to units behind at turn start. Masters time to extend the minigame timer.,Um mago estudioso que concede +2 HP Ã s unidades da frente e +2 PWR Ã s unidades de trÃ¡s no inÃ­cio do turno. Domina o tempo para estender o cronÃ´metro do minigame.
ability.hero_timekeeper_gold_on_kill.name,Bounty Hunter,CaÃ§ador de Recompensas
ability.hero_timekeeper_gold_on_kill.desc,Gain 1 gold when this hero kills an enemy.,Ganha 1 ouro quando este herÃ³i mata um inimigo.
ability.hero_timekeeper_time_warp.name,Time Warp,DistorÃ§Ã£o Temporal
ability.hero_timekeeper_time_warp.desc,"Minigame: +1s correct, -0.5s wrong. Gains 5 tokens per turn in Battle and Rest Sites.","Minigame: +1s correto, -0.5s errado. Ganha 5 fichas por turno em Batalhas e Locais de Descanso."
ability.hero_timekeeper_temporal_aura.name,Temporal Aura,Aura Temporal
ability.hero_timekeeper_temporal_aura.desc,"At the start of each turn, grants +2 HP to units in front and +2 PWR to units behind.","No inÃ­cio de cada turno, concede +2 HP Ã s unidades na frente e +2 PWR Ã s unidades atrÃ¡s."
unit_t3_d.name,Sakura Spirit,EspÃ­rito Sakura
unit_t3_d.desc,A powerful spirit guarding the cherry blossoms.,Um espÃ­rito poderoso guardando as cerejeiras. Passiva: [Aura Resiliente]
boss_1.name,The Awakened Guardian,O GuardiÃ£o Desperto
boss_1.desc,A powerful guardian that summons allies and grows stronger as you draw from the gacha machines.,Um guardiÃ£o poderoso que invoca aliados e fica mais forte conforme vocÃª saca das mÃ¡quinas gacha.
boss_2.name,The Shadow Warden,O GuardiÃ£o das Sombras
boss_2.desc,Drains power from every token you spend. Calls upon shadow creatures to fight alongside it.,Drena poder de cada ficha que vocÃª gasta. Convoca criaturas das sombras para lutar ao seu lado.
boss_3.name,The Storm Herald,O Arauto da Tempestade
boss_3.desc,Grows stronger as allies fall around it. Commands reinforcements to join its ranks.,Fica mais forte conforme aliados caem ao seu redor. Comanda reforÃ§os para suas fileiras.
boss_4.name,The Ancient Titan,O TitÃ£ Ancestral
boss_4.desc,An ancient being that summons warriors from ages past.,Um ser ancestral que invoca guerreiros de eras passadas.
boss_5.name,The Final Arbiter,O Ãrbitro Final
boss_5.desc,The ultimate challenge. Defeat it to complete your run.,O desafio final. Derrote-o para completar sua jogatina.
ability.boss_summon.name,Call Reinforcements,Chamar ReforÃ§os
ability.boss_summon.desc,"At end of turn, summon units to fill empty team slots.","No final do turno, invoca unidades para preencher espaÃ§os vazios."
ability.boss_1_draw_drain.name,Draining Presence,PresenÃ§a Drenante
ability.boss_1_draw_drain.desc,"Every time you draw a gachaball, this boss gains +1 HP.","Toda vez que vocÃª saca um gachaball, este chefe ganha +1 HP."
ability.boss_2_token_drain.name,Token Hunger,Fome de Fichas
ability.boss_2_token_drain.desc,"Every time you spend a token, this boss gains +1 HP.","Toda vez que vocÃª gasta uma ficha, este chefe ganha +1 HP."
ability.boss_3_ally_growth.name,Vengeance Growth,Crescimento Vingativo
ability.boss_3_ally_growth.desc,"When an ally is defeated, gain +1 HP and +1 PWR.","Quando um aliado Ã© derrotado, ganha +1 HP e +1 PWR."
trinket.soul_echo.name,Soul Echo,Eco da Alma
trinket.soul_echo.desc,A mystical gem that echoes the souls of the fallen.,Uma gema mÃ­stica que ecoa as almas dos caÃ­dos.
ability.soul_echo.name,Soul Echo,Eco da Alma
ability.soul_echo.desc,"When an ally dies, resurrect the first non-hero unit that died this turn.","Quando um aliado morre, ressuscita a primeira unidade nÃ£o-herÃ³i que morreu neste turno."
trinket.vengeance.name,Vengeance Charm,Amuleto de VinganÃ§a
trinket.vengeance.desc,Channel the fury of fallen allies.,Canaliza a fÃºria dos aliados caÃ­dos.
ability.vengeance.name,Vengeance,VinganÃ§a
ability.vengeance.desc,"When an ally dies, grant +1 HP and +1 PWR to a random ally.","Quando um aliado morre, concede +1 HP e +1 PWR a um aliado aleatÃ³rio."
trinket.aegis.name,Aegis Charm,Amuleto Ã‰gide
trinket.aegis.desc,A protective charm that shields allies from fatal blows.,Um amuleto protetor que escuda aliados de golpes fatais.
ability.aegis.name,Last Stand,Ãšltimo Suspiro
ability.aegis.desc,"Once per turn: When an ally would die, they survive with 1 HP instead.","Uma vez por turno: Quando um aliado iria morrer, ele sobrevive com 1 HP."
trinket.twin_charm.name,Twin Charm,Amuleto GÃªmeo
trinket.twin_charm.desc,A mirrored charm that reflects its surroundings.,Um amuleto espelhado que reflete os seus arredores.
ability.twin_charm_scale.name,Shared Reflection,Reflexo Compartilhado
ability.twin_charm_scale.desc,Your units gain +1 PWR for every 2 copies of that same unit in your battle pool.,Suas unidades ganham +1 de PWR para cada 2 cÃ³pias dessa mesma unidade no seu conjunto de batalha.
unit_t3_a.name,Shadow Striker,Atacante das Sombras
unit_t3_a.desc,Master of precise strikes.,Mestre em ataques precisos. Passiva: [Aura Espelhada]
ability.unit_tier3a_mirror_strike.name,Mirror Strike,Ataque Espelhado
ability.unit_tier3a_mirror_strike.desc,"Attacks the enemy in the opposite slot, dealing [100% / 150% / 200%] damage. If empty, attacks the backmost enemy.","Ataca o inimigo na posiÃ§Ã£o oposta, causando [100% / 150% / 200%] de dano. Se vazio, ataca o inimigo do fundo."
unit_t3_b.name,Guardian Sentinel,Sentinela GuardiÃ£o
unit_t3_b.desc,Stalwart protector.,Protetor inabalÃ¡vel. Passiva: [SacrifÃ­cio do GuardiÃ£o]
ability.unit_tier3b_guardian_sacrifice.name,Guardian Sacrifice,SacrifÃ­cio do GuardiÃ£o
ability.unit_tier3b_guardian_sacrifice.desc,"When an ally would take lethal damage, intercepts and takes [100% / 75% / 50%] of that damage instead.","Quando um aliado receberia dano letal, intercepta e recebe [100% / 75% / 50%] do dano no lugar."
unit_t3_c.name,Soul Caller,Invocador de Almas
unit_t3_c.desc,Mystical unit.,Unidade mÃ­stica. Passiva: [InvocaÃ§Ã£o de Alma]
ability.unit_tier3c_soul_summon.name,Soul Summon,InvocaÃ§Ã£o de Alma
ability.unit_tier3c_soul_summon.desc,"When this unit dies, summon a random Tier 2 unit with [+0 / +2 / +4] HP and PWR.","Quando esta unidade morre, invoca uma unidade NÃ­vel 2 aleatÃ³ria com [+0 / +2 / +4] de HP e PWR."
item_t3_a.name,Heart Stone,Pedra do CoraÃ§Ã£o
item_t3_a.desc,A stone pulsating with life.,Uma pedra pulsando com vida.
ability.item_t3a_on_hurt_heal.name,Vital Link,VÃ­nculo Vital
ability.item_t3a_on_hurt_heal.desc,"When the holder is hurt BY AN ATTACK, heal two random allies for 2 HP each.","Quando o portador Ã© ferido POR UM ATAQUE, cura dois aliados aleatÃ³rios em 2 HP cada."
item_t3_b.name,Power Amulet,Amuleto de Poder
item_t3_b.desc,An ancient amulet of power.,Um amuleto antigo de poder.
ability.item_t3b_on_attack_buff.name,Battle Cry,Grito de Guerra
ability.item_t3b_on_attack_buff.desc,"When the holder attacks, grant +2 PWR to two random allies.","Quando o portador ataca, concede +2 PWR a dois aliados aleatÃ³rios."
item_t3_c.name,Lifesteal Ring,Anel de Roubo de Vida
item_t3_c.desc,A ring that feeds on the living.,Um anel que se alimenta dos vivos.
ability.item_t3c_on_attack_lifesteal.name,Vampiric Strike,Golpe VampÃ­rico
ability.item_t3c_on_attack_lifesteal.desc,"On attack, heal the holder for 20% of damage dealt (min 1 HP).","Ao atacar, cura o portador em 20% do dano causado (mÃ­n 1 HP)."
item_t3_d.name,Vengeful Thorn,Espinho Vingativo
item_t3_d.desc,A thorny charm that strikes back at those who harm its bearer.,Um amuleto espinhoso que revida aqueles que ferem seu portador.
ui.title,FLASHCARD HEROES,FLASHCARD HEROES
ui.loadout_selection,Loadout Selection,SeleÃ§Ã£o de Loadout
ui.start_run,Play,Jogar
ui.options,Options,OpÃ§Ãµes
ui.choose_hero,Choose Hero,Escolher HerÃ³i
ui.choose_deck,Choose Deck,Escolher Deck
ui.test_mode,Test Mode,Modo Teste
ui.victory,VICTORY,VITÃ“RIA
ui.defeat,DEFEAT,DERROTA
ui.continue,Continue,Continuar
ui.return_to_path,Return to Path,Voltar ao Caminho
ui.shop,Shop,Loja
ui.buy,Buy,Comprar
ui.reroll,Reroll (1 Gold),Novas OpÃ§Ãµes (1 Ouro)
ui.back_to_path,Back to the Path,Voltar ao Caminho
ui.end_turn,Battle!,Lutar!
ui.discard_pile,Discard Pile,Pilha de Descarte
ui.tokens,Tokens,Fichas
ui.inventory,Inventory,InventÃ¡rio
ui.tier,Tier,NÃ­vel
ui.rest_site,Rest Site,Local de Descanso
ui.train_hp,Train HP,Treinar HP
ui.train_pwr,Train PWR,Treinar PWR
ui.leave,Leave,Sair
ui.choose_reward,Choose Your Reward,Escolha Sua Recompensa
ui.confirm_selection,Confirm Selection,Confirmar SeleÃ§Ã£o
ui.take_gold,Take Gold Instead,Pegar Ouro
ui.run_complete,RUN COMPLETE!,JOGATINA COMPLETA!
ui.congratulations,Congratulations!,ParabÃ©ns!
ui.return_to_title,Return to Title,Voltar ao InÃ­cio
ui.exit_game,Exit Game,Sair do Jogo
ui.battle_log,Battle Log,Registro de Batalha
ui.hide,Hide,Esconder
ui.clear,Clear,Limpar
ui.language,Language,Idioma
ui.english,English,InglÃªs
ui.portuguese,Portuguese,PortuguÃªs
ui.equipped_items,Equipped Items:,Itens Equipados:
ui.results,Results,Resultados
ui.confirm,Confirm,Confirmar
ui.got_it,Got it!,Entendi!
ui.choose_action,Choose an action to perform.,Escolha uma aÃ§Ã£o para realizar.
ui.training_complete,Training Complete!,Treinamento Completo!
ui.no_gains,No gains this time.,Nenhum ganho desta vez.
ui.hero_gained,Your Hero gained +%d %s.,Seu HerÃ³i ganhou +%d %s.
ui.buy_gold,Buy (%d Gold),Comprar (%d Ouro)
ui.reroll_gold,Reroll (%d Gold),Novas OpÃ§Ãµes (%d Ouro)
ui.gold_price,%d Gold,%d Ouro
ui.tier_1,Tier 1,NÃ­vel 1
ui.tier_2,Tier 2,NÃ­vel 2
ui.tier_3,Tier 3,NÃ­vel 3
ui.show,Show,Mostrar
ui.run_complete_message,You have defeated all 5 bosses and completed your run!,VocÃª derrotou todos os 5 chefes e completou sua jogatina!
ui.final_statistics,Final Statistics,EstatÃ­sticas Finais
ui.days_survived,Days Survived,Dias Sobrevividos
ui.bosses_defeated,Bosses Defeated,Chefes Derrotados
ui.gold_earned,Gold Earned,Ouro Ganho
ui.take_gold_amount,Take %d Gold instead,Prefiro %d de Ouro
ui.discard_pile_count,Discard Pile (%d),Pilha de Descarte (%d)
ui.tokens_count,Tokens: %d,Fichas: %d
ui.day,Day %d,Dia %d
ui.boss,Boss %d,Chefe %d
ui.battle_node,Battle,Batalha
ui.elite_battle_node,Elite Battle,Batalha de Elite
ui.shop_node,Shop,Loja
ui.black_market_node,Black Market,Mercado Negro
ui.rest_node,Rest Site,Local de Descanso
ui.training_grounds_node,Training Grounds,Campus de Treinamento
ui.gambling_den_node,Gambling Den,Canto das Apostas
ui.training_grounds,Training Grounds,Campus de Treinamento
ui.gambling_den,Gambling Den,Canto das Apostas
ui.black_market_title,Black Market,Mercado Negro
ui.black_market_open_inventory,REMOVE OR TRANSFORM,REMOVER OU TRANSFORMAR
ui.black_market_prompt,What would you like to do with %s?,O que vocÃª quer fazer com %s?
ui.black_market_instructions,Drop a GachaBall here to Remove (%d Gold) or Transform (%d Gold) it.,Solte uma GachaBall aqui para Remover (%d de Ouro) ou Transformar (%d de Ouro).
ui.remove_cost,Remove (%d Gold),Remover (%d Ouro)
ui.transform_cost,Transform (%d Gold),Transformar (%d Ouro)
tutorial.black_market_intro.title,Removing and Transforming,Removendo e Transformando
tutorial.black_market_intro,The Black Market lets you shape your Gacha Collection for this run.\n\nRemove a capsule to take it out of your current collection for the rest of the run.\nRemoval costs 5 gold and increases by 1 each time for the rest of the run.\n\nTransform a capsule into a different random capsule of the same tier.\nTransforming always costs 5 gold and does not increase.,O Mercado Negro permite ajustar sua ColeÃ§Ã£o de CÃ¡psulas durante a partida.\n\nRemover uma cÃ¡psula a retira da sua coleÃ§Ã£o atual pelo restante da partida.\nRemover custa 5 de ouro e aumenta em +1 a cada uso pelo restante da partida.\n\nTransformar uma cÃ¡psula a converte em outra cÃ¡psula aleatÃ³ria do mesmo nÃ­vel.\nTransformar sempre custa 5 de ouro e nÃ£o aumenta por ativaÃ§Ã£o.
tutorial.training_grounds,A place to hone your hero's power. Earn tokens from the minigame to spend on these machines for permanent Power upgrades.,Um lugar para aprimorar o poder do seu herÃ³i. Ganhe fichas no minigame para gastar nestas mÃ¡quinas em upgrades permanentes de Poder.
tutorial.gambling_den,Risk it all for gold. Earn tokens from the minigame to spend on these machines for immediate gold rewards.,Arrisque tudo por ouro. Ganhe fichas no minigame para gastar nestas mÃ¡quinas em recompensas imediatas de ouro.
ui.effects,Effects,Efeitos
ui.no_effects,This unit has no special effects.,Esta unidade nÃ£o possui efeitos especiais.
ui.no_effect_details,No details available for this effect.,Nenhum detalhe disponÃ­vel para este efeito.
ui.score,Score: %d,PontuaÃ§Ã£o: %d
ui.answer,Answer: %s,Resposta: %s
ui.explanation,Explanation: %s,ExplicaÃ§Ã£o: %s
ui.no_explanation,No explanation available,Nenhuma explicaÃ§Ã£o disponÃ­vel
ui.study,Get Tokens!,Ganhar Fichas!
ui.stat_prize,Stat Prize,PrÃªmio de Atributo
ui.show_tutorials,Show Tutorials & Tooltips,Mostrar Tutoriais e Dicas
ui.review_title,Get Tokens!,Ganhar Fichas!
ui.skip,SKIP,PULAR
ui.priority_cards,Priority Cards (click to preview):,Cartas de Prioridade (clique para prÃ©via):
ui.ready,Ready!,Pronto!
ui.intro_new_card,New Card Introduction,IntroduÃ§Ã£o de Nova Carta
ui.play,Play,Jogar
tutorial.loadout,Choose your hero and flashcard deck. Heroes have special abilities that can change drastically how the game plays and the deck is the flashcard deck that will be used throughout the entire run.,Escolha seu herÃ³i e deck de flashcards. HerÃ³is tÃªm habilidades especiais que podem mudar drasticamente como o jogo flui e o deck Ã© o baralho de flashcards que serÃ¡ usado por toda a jogatina.
tutorial.path_choice_intro.title,Path choice,Escolha do caminho
tutorial.path_choice_1,Choose your next encounter! Every encounter counts as one day and enemies get stronger each day. Make it count!,Escolha sua proxima parada! Cada parada conta como um dia e seus adversarios ficam mais fortes a cada dia. Escolha bem!
tutorial.gacha_inspect_run.title,Gacha Collection,ColeÃ§Ã£o Gacha
tutorial.gacha_inspect_run.mouse,"This is your current collection. Hover over or click a GachaBall to inspect it. You can merge some GachaBalls of the same tier if you've already unlocked the resulting GachaBall in this playthrough or level them up by merging two of the same level units, just click or drag one onto another. You unlock GachaBall recipes by getting them during the game.","Esta é a sua coleção atual. Passe o cursor ou clique em uma GachaBall para inspecioná-la. Você pode fundir algumas GachaBalls do mesmo nível se já tiver desbloqueado a GachaBall resultante nesta partida ou subir o nível delas fundindo duas unidades de mesmo nível, basta clicar ou arrastar uma sobre a outra. Você desbloqueia receitas de GachaBall ao obtê-las durante o jogo."
tutorial.gacha_inspect_run.touch,"This is your current collection. Tap or tap and hold a GachaBall to inspect it. You can merge some GachaBalls of the same tier if you've already unlocked the resulting GachaBall in this playthrough or level them up by merging two of the same level units, just tap or drag one onto another. You unlock GachaBall recipes by getting them during the game.","Esta é a sua coleção atual. Toque ou toque e segure uma GachaBall para inspecioná-la. Você pode fundir algumas GachaBalls do mesmo nível se já tiver desbloqueado a GachaBall resultante nesta partida ou subir o nível delas fundindo duas unidades de mesmo nível, basta tocar ou arrastar uma sobre a outra. Você desbloqueia receitas de GachaBall ao obtê-las durante o jogo."
tutorial.gacha_inspect_battle,Merging or destroying gachaballs in battle only affects the current encounter. Your permanent collection remains unchanged. Each battle resets your gachaballs to their base state.,Fundir ou destruir gachaballs em batalha afeta apenas o encontro atual. Sua coleÃ§Ã£o permanente permanece inalterada. Cada batalha redefine seus gachaballs para seu estado base.
tutorial.shop,"Spend Gold to expand your collection. Reroll the stock if you're looking for something specific, but be warned: the price rises with every roll!","Gaste Ouro para expandir sua coleÃ§Ã£o. Rerole o estoque se estiver procurando algo especÃ­fico, mas cuidado: o preÃ§o sobe a cada rolagem!"
tutorial.rest_site,"A moment of respite. Master the flashcard minigame to earn tokens, then spend them on these machines for permanent Hero upgrades.",Um momento de descanso. Domine o minigame de flashcards para ganhar fichas e use-as nestas mÃ¡quinas para upgrades permanentes do HerÃ³i.
tutorial.new_card_intro.title,New Card and Review time!,Novo Flashcard e RevisÃ£o!
tutorial.new_card_intro,"This is when new flashcards are added to your Mastery Deck.\n\nA new one will be added every mini game session.\n\nYou start with 6 flashcards already unlocked, so try to remember at least a few before starting the mini-game.\n\nYour battle resources depend on it!",Aqui Ã© onde novos flashcards sÃ£o adicionados ao seu Deck de DomÃ­nio.\n\nUm novo serÃ¡ adicionado a cada mini game.\n\nVocÃª comeÃ§a com 6 flashcards jÃ¡ desbloqueados.\n\nTente memorizar alguns antes de comeÃ§ar o mini-jogo.\n\nSeus recursos na batalha dependem disso.
tutorial.battle_management_intro.title,Tokens and Gacha Machines,Fichas e MÃ¡quinas de Gacha
tutorial.battle_management,Use your tokens to pull Units and Items from the Gacha Machines below!\n\nEach machine has a different cost. Spend your tokens wisely!,Use suas fichas nas MÃ¡quinas de Gacha abaixo para obter unidades e itens!\n\nCada mÃ¡quina tem um custo diferente. Gaste suas fichas com sabedoria!
tutorial.first_draw.title,Building your team,Montando sua equipe
tutorial.first_draw_1,"New capsules are sent to your Bench.\n\nFrom there, you can deploy units to your Battle Lineup, or equip and use items on your units.\n\nIf your Bench is full, any new capsules you pull will be sent directly to the Discard Pile.","Novas cÃ¡psulas sÃ£o enviadas para a sua Reserva.\n\nDe lÃ¡, vocÃª pode posicionar unidades na FormaÃ§Ã£o de Batalha ou equipar itens nas suas unidades, ou usÃ¡-los.\n\nSe a Reserva estiver cheia, qualquer nova cÃ¡psula serÃ¡ enviada diretamente para o Descarte."
tutorial.first_draw_combat.title,How Battle Works,Como a Batalha Funciona
